dataset,input_schema_column_name,target_schema_column_name
bank_financials_quarterly_reports,RCFDH302,othrwtrwa_rep_othrwtrwa_rep_style_trans
bank_financials_quarterly_reports,RCFDH304,othrwtrwa_unu_othrwtrwa_unu_commit_mat_le_1yr
bank_financials_quarterly_reports,RCFDH308,othrwtrwa_unu_othrwtrwa_unu_commit_mat_greater_1yr
bank_financials_quarterly_reports,RCFDH310,othrwtrwa_otc_derivative
bank_financials_quarterly_reports,RCFDS580,rwa_base_for_alll_125_perc_threshold
bank_financials_quarterly_reports,RCFDS581,standardized_market_rwa
bank_financials_quarterly_reports,EXRCFDB704,rwa_bef_deduct_alll_and_alloc_trans_risk
bank_financials_quarterly_reports,EXRCFDA222,less_excess_allow_for_loan_and_lease_loss
bank_financials_quarterly_reports,EXRCFD3128,less_allocated_transfer_risk_reserve
bank_financials_quarterly_reports,RCFDG641,rcfdg641_total_risk_weighted_assets
bank_financials_quarterly_reports,RCFDG642,curr_cred_expo_all_deriv_covered_by_rbc
bank_financials_quarterly_reports,RCFDS582,int_rate_otc_notional_le_1_yr
bank_financials_quarterly_reports,RCFDS585,foreign_exch_otc_notional_le_1_yr
bank_financials_quarterly_reports,RCFDS588,credit_inv_grade_otc_not
bank_financials_quarterly_reports,RCFDS591,credit_noninv_credit_noninv
bank_financials_quarterly_reports,RCFDS594,eqty_derivative_otc_notional_le_1_yr
bank_financials_quarterly_reports,RCFDS597,prec_metals_nogold
bank_financials_quarterly_reports,RCFDS600,other_otc_notional_le_1_yr
bank_financials_quarterly_reports,RCFDS603,int_rate_cent_clear_notional_le_1_yr
bank_financials_quarterly_reports,RCFDS606,forexch_cent_clear_notional_le_1_yr
bank_financials_quarterly_reports,RCFDS609,cred_inv_grade_centcle
bank_financials_quarterly_reports,RCFDS612,cred_noninv_c_cred_noninv_c
bank_financials_quarterly_reports,RCFDS615,eqty_deriv_cent_clear_notional_le_1yr
bank_financials_quarterly_reports,RCFDS618,rcfds618_precmetal_nog_precmetal_nog
bank_financials_quarterly_reports,RCFDS621,other_cent_clear_notional_le_1_yr
bank_financials_quarterly_reports,RCFDS583,int_rate_otc_notional_1_5_yrs
